City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_Bucket,Month,Temperature,Humidity,Wind_Speed
Chennai,59.7,50.245000000000005,8.39,21.82,14.2,244.64,0.35,11.93,27.65,95.0,Satisfactory,12,16.0,57.1,7.5
Chennai,53.21,50.245000000000005,8.19,26.4,18.54,208.34,0.17,7.92,52.58,107.0,Moderate,12,17.9,60.6,6.7
Chennai,50.08,50.245000000000005,6.93,18.91,13.79,249.01,0.09,8.69,68.71,102.0,Moderate,12,21.3,57.5,4.5
Chennai,47.66,50.245000000000005,7.49,21.38,15.45,292.82,0.22,8.65,66.46,97.0,Satisfactory,12,21.7,61.1,4.1
Chennai,41.07,50.245000000000005,6.46,25.36,16.64,185.64,0.22,21.79,61.01,91.0,Satisfactory,12,24.1,57.7,3.5
Chennai,45.39,50.245000000000005,7.25,27.36,18.2,286.59,0.22,11.48,35.3,78.0,Satisfactory,12,23.5,55.5,6.0
Chennai,52.1,50.245000000000005,10.07,21.58,17.48,166.91,0.34,10.75,25.9,93.0,Satisfactory,12,17.7,61.5,5.6
Chennai,62.7,50.245000000000005,13.71,23.85,21.68,242.56,0.24,13.33,24.92,109.0,Moderate,12,15.9,64.8,6.9
Chennai,38.95,50.245000000000005,12.3,24.36,20.49,276.08,0.14,13.21,25.37,89.0,Satisfactory,12,19.2,61.1,4.1
Chennai,51.21,50.245000000000005,10.43,23.99,19.0,265.09,0.24,15.53,25.72,83.0,Satisfactory,12,23.0,52.4,4.5
Chennai,53.02,50.245000000000005,8.82,21.51,16.38,244.15,0.3,8.9,24.74,88.0,Satisfactory,12,14.6,58.1,5.8
Chennai,79.72,50.245000000000005,14.75,25.27,23.35,161.15,0.29,14.59,37.33,113.0,Moderate,12,24.1,59.6,3.7
Chennai,82.28,50.245000000000005,10.49,23.92,19.01,249.49,0.1,13.05,58.63,186.0,Moderate,12,22.1,52.3,5.9
Chennai,64.49,50.245000000000005,18.2,28.09,27.14,192.98,0.09,11.39,38.43,148.0,Moderate,12,19.3,55.3,4.6
Chennai,52.37,50.245000000000005,11.21,28.73,20.07,207.46,0.22,12.13,35.45,95.0,Satisfactory,12,18.1,60.3,7.2
Chennai,53.72,50.245000000000005,15.88,20.64,21.65,180.82,0.28,8.92,19.64,108.0,Moderate,12,24.4,62.7,6.8
Chennai,48.28,50.245000000000005,8.51,12.16,10.97,181.06,0.17,6.62,26.74,77.0,Satisfactory,12,17.3,64.6,7.4
Chennai,51.16,50.245000000000005,8.39,13.63,11.72,175.58,0.03,6.0,28.82,89.0,Satisfactory,1,23.0,53.5,7.1
Chennai,58.46,50.245000000000005,9.6,14.95,13.17,188.29,0.0,8.23,17.19,94.0,Satisfactory,1,17.1,51.7,4.6
Chennai,56.26,50.245000000000005,10.67,17.75,15.62,219.26,0.0,12.77,26.41,105.0,Moderate,1,17.3,59.9,5.3
Chennai,113.21,50.245000000000005,8.71,18.64,14.55,165.62,0.0,11.75,40.16,184.0,Moderate,1,20.2,56.7,5.1
Chennai,76.77,50.245000000000005,8.96,17.43,14.05,202.45,0.0,16.44,31.36,176.0,Moderate,1,16.3,51.2,5.8
Chennai,76.4,50.245000000000005,7.67,17.86,13.34,112.41,0.0,29.31,42.57,158.0,Moderate,1,18.3,55.1,1.9
Chennai,62.12,50.245000000000005,8.91,15.6,13.8,110.73,0.0,17.55,50.15,136.0,Moderate,1,24.0,54.2,4.9
Chennai,75.69,50.245000000000005,7.85,16.08,13.71,140.2,0.0,14.31,48.76,124.0,Moderate,1,20.2,63.5,7.1
Chennai,55.3,50.245000000000005,8.66,14.02,11.96,145.13,0.39,20.33,50.51,121.0,Moderate,1,22.8,62.0,6.3
Chennai,66.55,50.245000000000005,8.24,14.84,12.39,162.93,1.15,10.64,18.73,96.0,Satisfactory,1,20.5,58.6,6.2
Chennai,79.23,50.245000000000005,8.95,18.07,14.8,72.38,0.94,11.52,26.63,179.0,Moderate,1,15.2,48.9,4.4
Chennai,82.65,50.245000000000005,9.91,17.84,15.35,113.39,0.98,12.57,31.97,156.0,Moderate,1,16.6,50.0,3.6
Chennai,164.37,50.245000000000005,17.04,20.65,20.98,125.32,1.23,19.38,20.49,258.0,Poor,1,19.8,54.2,5.0
Chennai,76.62,50.245000000000005,11.78,14.82,14.32,106.54,0.93,20.61,28.71,207.0,Poor,1,16.6,59.4,5.1
Chennai,68.45,50.245000000000005,9.11,11.26,10.79,113.32,0.89,13.78,40.6,147.0,Moderate,1,18.9,50.1,4.8
Chennai,74.62,50.245000000000005,8.78,11.0,10.75,104.84,0.9,12.31,42.88,134.0,Moderate,1,16.8,55.3,6.3
Chennai,71.04,50.245000000000005,11.58,16.94,15.27,100.53,0.83,26.45,33.83,161.0,Moderate,1,17.3,49.9,3.7
Chennai,67.8,50.245000000000005,14.74,20.78,18.85,91.94,0.76,23.22,44.7,129.0,Moderate,1,21.9,63.5,4.4
Chennai,70.06,50.245000000000005,12.12,20.38,17.57,108.54,0.64,29.85,52.91,164.0,Moderate,1,22.8,49.7,5.0
Chennai,68.89,50.245000000000005,11.7,22.48,17.79,108.56,0.68,34.03,51.59,140.0,Moderate,1,15.6,62.4,4.3
Chennai,85.98,50.245000000000005,11.64,20.48,16.88,103.69,0.6,33.72,57.39,180.0,Moderate,1,18.9,53.6,5.5
Chennai,70.63,50.245000000000005,12.08,20.41,16.82,101.27,0.68,13.69,40.29,167.0,Moderate,1,17.0,52.9,5.4
Chennai,80.58,50.245000000000005,13.66,19.77,18.15,110.34,0.62,9.92,38.16,149.0,Moderate,1,20.1,57.2,4.0
Chennai,80.11,50.245000000000005,13.56,21.32,18.6,93.14,0.7,12.56,28.97,164.0,Moderate,1,18.8,53.0,1.8
Chennai,84.31,50.245000000000005,14.15,21.0,18.91,104.38,0.9,9.64,37.25,187.0,Moderate,1,17.4,61.0,6.6
Chennai,74.03,50.245000000000005,11.69,18.96,16.01,119.36,0.83,6.7,51.81,172.0,Moderate,1,16.8,48.6,4.4
Chennai,79.6,50.245000000000005,11.77,19.89,16.59,101.14,0.89,7.26,40.58,161.0,Moderate,1,14.4,54.9,4.2
Chennai,71.53,50.245000000000005,11.99,18.29,15.9,119.98,0.78,6.72,53.46,165.0,Moderate,1,18.2,56.8,5.2
Chennai,73.21,50.245000000000005,12.29,18.74,16.29,111.87,0.82,8.17,56.87,155.0,Moderate,1,24.2,51.0,4.9
Chennai,68.01,50.245000000000005,13.32,22.09,18.79,122.94,0.79,11.98,52.14,148.0,Moderate,1,21.4,59.1,6.8
Chennai,72.05,50.245000000000005,15.19,23.76,21.61,97.57,0.86,17.29,49.48,159.0,Moderate,1,22.5,56.7,4.9
Chennai,66.15,50.245000000000005,16.37,22.16,20.84,86.28,0.79,14.37,37.94,135.0,Moderate,2,24.6,62.6,1.6
Chennai,78.68,50.245000000000005,14.88,19.5,18.15,97.64,0.95,8.5,45.96,167.0,Moderate,2,18.0,62.4,4.7
Chennai,74.22,50.245000000000005,19.31,21.27,22.82,82.28,0.83,6.93,32.07,164.0,Moderate,2,18.6,60.1,7.1
Chennai,37.64,50.245000000000005,14.04,17.68,16.68,111.54,0.75,5.65,40.93,123.0,Moderate,2,20.2,51.3,5.7
Chennai,38.01,50.245000000000005,12.39,20.26,17.01,113.67,0.79,6.64,34.94,79.0,Satisfactory,2,22.7,59.5,5.9
Chennai,44.18,50.245000000000005,11.72,23.45,18.16,98.59,0.95,8.16,20.1,94.0,Satisfactory,2,24.8,55.7,6.6
Chennai,33.44,50.245000000000005,10.32,19.56,15.07,123.21,0.94,6.16,16.92,78.0,Satisfactory,2,17.9,53.0,3.8
Chennai,34.52,50.245000000000005,10.76,20.56,15.81,105.14,1.05,6.61,20.76,78.0,Satisfactory,2,16.1,63.2,5.4
Chennai,49.07,50.245000000000005,15.63,18.92,18.28,105.71,1.03,5.6,14.02,107.0,Moderate,2,21.3,61.2,5.0
Chennai,50.86,50.245000000000005,12.89,20.61,17.07,104.86,0.97,6.64,29.6,113.0,Moderate,2,22.0,63.9,3.3
Chennai,52.68,50.245000000000005,11.77,17.7,14.25,117.81,0.91,6.47,22.69,131.0,Moderate,2,22.5,59.5,3.1
Chennai,46.07,50.245000000000005,9.24,16.23,12.66,115.09,0.85,5.97,28.55,88.0,Satisfactory,2,20.7,60.6,4.6
Chennai,76.41,50.245000000000005,12.37,19.55,16.55,98.89,1.0,7.42,27.95,130.0,Moderate,2,17.8,50.7,1.7
Chennai,55.38,50.245000000000005,11.08,22.9,17.53,111.03,1.0,7.06,40.05,138.0,Moderate,2,22.4,63.5,6.2
Chennai,63.06,50.245000000000005,11.03,21.91,16.78,93.85,0.97,11.88,40.81,99.0,Satisfactory,2,20.2,62.9,4.5
Chennai,57.82,50.245000000000005,9.31,16.26,12.52,113.45,0.85,9.95,38.51,119.0,Moderate,2,23.9,61.7,4.6
Chennai,55.81,50.245000000000005,7.37,13.41,10.31,114.38,1.05,7.69,42.39,113.0,Moderate,2,23.1,57.6,2.9
Chennai,70.43,50.245000000000005,10.66,15.41,13.46,106.9,0.79,8.49,47.51,133.0,Moderate,2,17.4,60.8,2.4
Chennai,67.83,50.245000000000005,8.69,14.05,11.8,99.43,0.8,9.71,33.17,150.0,Moderate,2,22.3,57.7,2.4
Chennai,63.29,50.245000000000005,7.8,15.79,12.05,107.66,0.74,9.94,35.85,118.0,Moderate,2,17.8,60.1,5.5
Chennai,74.3,50.245000000000005,6.76,14.74,11.0,99.2,0.75,10.16,28.4,146.0,Moderate,2,16.0,60.8,1.9
Chennai,59.12,50.245000000000005,9.14,14.41,12.53,98.69,0.73,10.97,26.36,118.0,Moderate,2,18.3,61.3,2.3
Chennai,50.3,50.245000000000005,9.06,13.99,11.96,90.07,0.68,8.95,23.75,95.0,Satisfactory,2,19.7,55.4,7.4
Chennai,48.95,50.245000000000005,6.97,12.06,9.91,112.82,0.75,9.72,23.03,88.0,Satisfactory,2,22.7,53.9,9.0
Chennai,31.53,50.245000000000005,8.77,11.05,10.8,97.94,0.71,12.04,20.43,73.0,Satisfactory,2,22.9,53.8,0.9
Chennai,48.05,50.245000000000005,11.45,12.98,13.45,100.03,0.75,12.92,24.98,76.0,Satisfactory,2,18.5,64.0,7.2
Chennai,73.78,50.245000000000005,9.38,15.12,12.95,111.54,0.66,10.04,45.08,117.0,Moderate,2,23.7,56.6,5.3
Chennai,95.58,50.245000000000005,11.08,15.61,14.34,110.95,0.66,9.39,32.1,182.0,Moderate,2,21.0,51.6,2.0
Chennai,100.8,50.245000000000005,11.48,11.85,12.58,105.03,0.76,10.14,50.02,234.0,Poor,3,45.1,52.4,5.9
Chennai,52.34,50.245000000000005,9.87,11.84,11.87,96.9,0.7,9.72,40.18,138.0,Moderate,3,38.0,68.1,11.5
Chennai,49.83,50.245000000000005,7.44,12.93,10.47,96.52,0.76,10.37,50.51,115.0,Moderate,3,36.7,63.8,8.0
Chennai,60.18,50.245000000000005,8.74,13.37,11.96,82.41,0.72,9.28,33.49,113.0,Moderate,3,33.7,61.1,8.8
Chennai,43.63,50.245000000000005,8.23,10.82,10.3,95.51,0.69,7.71,24.97,93.0,Satisfactory,3,35.1,62.1,9.2
Chennai,48.43,50.245000000000005,14.0,12.83,15.17,70.36,0.69,8.42,26.86,83.0,Satisfactory,3,38.0,65.0,7.1
Chennai,68.14,50.245000000000005,10.69,16.63,14.02,71.38,0.86,5.79,33.84,113.0,Moderate,3,35.6,69.0,9.4
Chennai,82.38,50.245000000000005,24.42,22.6,27.97,29.09,0.8,9.39,33.49,174.0,Moderate,3,41.8,59.9,8.5
Chennai,61.5,50.245000000000005,10.82,16.09,14.85,24.26,0.84,7.73,39.55,126.0,Moderate,3,43.5,64.5,11.3
Chennai,70.08,50.245000000000005,12.02,16.87,15.41,24.08,0.75,7.81,33.76,128.0,Moderate,3,45.6,57.9,7.6
Chennai,59.66,50.245000000000005,8.1,15.41,12.02,28.13,0.75,12.98,45.47,128.0,Moderate,3,42.0,60.0,8.1
Chennai,93.32,50.245000000000005,7.95,14.81,10.68,32.54,1.03,12.55,17.77,118.0,Moderate,3,44.8,59.6,8.1
Chennai,30.74,50.245000000000005,8.06,12.19,10.34,32.28,1.02,7.09,18.79,153.0,Moderate,3,39.1,63.7,10.0
Chennai,26.74,50.245000000000005,8.51,15.1,11.68,43.52,0.99,7.06,14.83,74.0,Satisfactory,3,37.2,66.7,7.1
Chennai,30.99,50.245000000000005,10.02,17.35,14.92,22.56,0.95,7.31,13.35,69.0,Satisfactory,3,34.9,56.5,7.6
Chennai,26.1,50.245000000000005,8.36,17.5,13.71,25.11,0.98,5.73,14.79,78.0,Satisfactory,3,40.7,69.6,7.9
Chennai,37.93,50.245000000000005,10.02,21.89,16.28,27.18,1.09,8.57,19.13,81.0,Satisfactory,3,39.3,69.3,6.3
Chennai,53.22,50.245000000000005,14.05,18.04,16.28,49.3,0.88,20.78,26.31,89.0,Satisfactory,3,41.5,67.9,6.5
Chennai,50.29,50.245000000000005,12.84,18.55,17.53,20.84,0.99,10.23,24.22,88.0,Satisfactory,3,41.9,68.1,8.7
Chennai,65.17,50.245000000000005,15.15,17.18,18.53,28.44,0.94,11.81,21.59,108.0,Moderate,3,41.9,64.5,7.9
Chennai,56.5,50.245000000000005,10.89,19.74,16.58,28.56,1.18,9.22,21.6,115.0,Moderate,3,38.0,65.1,11.0
Chennai,45.69,50.245000000000005,9.84,18.66,15.48,27.01,1.35,7.46,28.59,93.0,Satisfactory,3,39.1,66.7,10.8
Chennai,56.79,50.245000000000005,7.37,17.43,12.52,35.85,0.98,3.84,32.94,94.0,Satisfactory,3,40.0,67.4,8.6
Chennai,66.3,50.245000000000005,6.43,13.95,9.04,28.05,1.14,5.9,37.83,127.0,Moderate,3,43.8,65.7,5.8
Chennai,51.92,50.245000000000005,8.23,11.45,7.91,25.24,1.11,3.54,25.78,117.0,Moderate,3,37.1,59.8,9.5
Chennai,50.55,50.245000000000005,8.72,17.56,11.67,25.31,1.09,9.39,21.06,109.0,Moderate,3,42.0,60.2,9.2
Chennai,51.77,50.245000000000005,9.44,19.36,13.31,24.62,1.07,7.14,12.2,109.0,Moderate,3,38.3,59.8,9.4
Chennai,26.35,50.245000000000005,8.95,20.71,13.96,22.42,1.31,4.51,14.1,90.0,Satisfactory,3,42.4,60.9,5.3
Chennai,22.93,50.245000000000005,6.89,21.13,12.43,28.69,0.91,5.95,20.3,70.0,Satisfactory,3,36.6,68.0,11.6
Chennai,34.85,50.245000000000005,6.77,17.4,11.16,24.3,0.88,6.74,31.36,69.0,Satisfactory,3,41.9,66.0,7.6
Chennai,39.89,50.245000000000005,9.23,17.85,12.92,18.18,0.82,6.34,52.63,75.0,Satisfactory,3,38.4,66.4,9.7
Chennai,45.25,50.245000000000005,11.31,18.58,13.7,19.7,0.79,7.76,62.76,86.0,Satisfactory,4,44.6,60.1,6.9
Chennai,29.45,50.245000000000005,9.46,21.64,13.43,30.41,0.74,6.52,46.55,67.0,Satisfactory,4,39.1,55.6,7.6
Chennai,27.82,50.245000000000005,10.86,18.82,13.71,29.2,0.78,6.48,38.27,68.0,Satisfactory,4,41.5,62.6,8.2
Chennai,36.15,50.245000000000005,11.83,22.47,16.57,25.19,0.97,5.81,55.15,71.0,Satisfactory,4,41.2,60.5,7.5
Chennai,38.02,50.245000000000005,10.79,19.4,14.11,29.5,1.07,7.03,56.64,81.0,Satisfactory,4,40.9,58.8,11.8
Chennai,38.53,50.245000000000005,12.02,23.13,17.25,23.39,0.91,6.96,46.24,103.0,Moderate,4,47.0,64.4,12.7
Chennai,35.94,50.245000000000005,15.42,18.76,17.41,21.23,0.59,4.99,42.24,84.0,Satisfactory,4,43.9,61.3,9.0
Chennai,24.52,50.245000000000005,19.95,16.5,19.85,20.5,0.58,11.9,46.15,62.0,Satisfactory,4,36.8,67.4,7.0
Chennai,26.0,50.245000000000005,29.11,18.95,16.58,180.87,0.51,28.17,53.25,70.0,Satisfactory,4,35.4,55.3,4.0
Chennai,36.7,50.245000000000005,16.07,15.68,16.73,17.58,0.78,30.67,23.9,66.0,Satisfactory,4,40.3,69.8,8.7
Chennai,29.62,50.245000000000005,16.23,18.65,18.24,39.23,0.77,20.43,26.55,66.0,Satisfactory,4,41.5,66.5,5.4
Chennai,26.52,50.245000000000005,13.48,17.92,15.81,56.56,0.85,6.2,20.72,61.0,Satisfactory,4,40.9,67.8,6.9
Chennai,43.91,50.245000000000005,16.32,23.73,20.6,58.65,0.92,5.03,16.83,63.0,Satisfactory,4,37.7,63.2,8.0
Chennai,22.23,50.245000000000005,14.1,20.28,17.46,54.65,0.86,4.51,23.02,61.0,Satisfactory,4,36.7,58.8,7.9
Chennai,16.69,50.245000000000005,11.42,18.36,14.52,43.94,0.74,3.97,24.7,59.0,Satisfactory,4,39.7,69.3,9.7
Chennai,21.91,50.245000000000005,12.67,20.35,16.4,43.78,0.9,4.74,23.77,61.0,Satisfactory,4,36.5,59.5,6.6
Chennai,22.75,50.245000000000005,15.33,21.92,18.98,36.47,1.06,3.34,24.69,62.0,Satisfactory,4,42.3,59.7,10.8
Chennai,41.36,50.245000000000005,14.92,21.77,18.74,27.48,0.87,3.88,24.28,56.0,Satisfactory,4,37.9,65.1,7.5
Chennai,27.35,50.245000000000005,13.64,23.87,18.85,38.75,0.93,3.44,28.49,71.0,Satisfactory,4,38.2,67.6,8.9
Chennai,36.7,50.245000000000005,12.44,23.67,17.82,25.66,0.82,4.3,31.08,65.0,Satisfactory,4,35.3,58.7,4.8
Chennai,31.87,50.245000000000005,13.86,24.81,19.04,35.95,0.85,3.77,34.68,66.0,Satisfactory,4,43.5,58.7,7.7
Chennai,31.22,50.245000000000005,10.76,20.92,15.3,28.55,0.8,3.78,32.97,55.0,Satisfactory,4,36.0,58.8,7.8
Chennai,38.58,50.245000000000005,11.23,21.53,15.93,26.69,0.78,3.35,31.38,65.0,Satisfactory,4,46.0,57.7,10.8
Chennai,51.52,50.245000000000005,15.66,23.98,20.6,37.21,0.85,4.11,27.93,76.0,Satisfactory,4,45.8,69.6,7.1
Chennai,41.31,50.245000000000005,58.08,22.21,49.33,40.34,0.85,3.37,27.55,78.0,Satisfactory,4,38.4,62.2,9.7
Chennai,44.01,50.245000000000005,38.85,26.2,39.58,54.19,0.81,5.12,29.81,89.0,Satisfactory,4,35.9,56.5,12.7
Chennai,42.33,50.245000000000005,11.77,31.66,23.4,72.04,0.88,5.02,22.95,74.0,Satisfactory,4,35.9,69.5,7.5
Chennai,29.34,50.245000000000005,12.69,33.17,24.85,73.01,0.82,4.86,15.65,62.0,Satisfactory,4,48.4,63.5,6.7
Chennai,32.08,50.245000000000005,12.09,31.66,21.08,82.96,0.84,3.63,25.58,59.0,Satisfactory,4,41.4,69.4,5.1
Chennai,42.57,50.245000000000005,12.94,40.82,24.69,87.15,0.8,3.97,29.47,68.0,Satisfactory,4,43.6,56.4,11.0
Chennai,50.73,50.245000000000005,22.85,98.77,64.31,100.02,1.71,3.39,41.65,92.0,Satisfactory,5,42.8,66.8,8.6
Chennai,62.94,50.245000000000005,19.0,70.0,47.54,77.84,0.91,5.4,57.07,112.0,Moderate,5,44.4,57.8,7.4
Chennai,52.76,50.245000000000005,14.72,32.62,25.05,106.6,0.71,7.39,45.4,111.0,Moderate,5,42.1,69.7,10.0
Chennai,76.95,50.245000000000005,38.8,73.31,77.57,209.32,0.77,4.36,40.29,127.0,Moderate,5,37.3,60.2,4.1
Chennai,37.39,50.245000000000005,32.13,79.04,59.62,125.47,0.8,4.32,24.41,128.0,Moderate,5,46.5,62.3,8.1
Chennai,39.42,50.245000000000005,19.12,39.13,32.55,31.71,0.73,5.11,30.79,77.0,Satisfactory,5,40.0,61.9,8.3
Chennai,48.75,50.245000000000005,17.33,36.82,30.08,43.43,0.78,20.65,45.6,75.0,Satisfactory,5,42.8,55.5,7.3
Chennai,22.47,50.245000000000005,20.71,39.54,33.89,69.61,0.74,9.24,23.39,77.0,Satisfactory,5,42.3,63.9,11.2
Chennai,15.55,50.245000000000005,26.57,47.0,41.88,63.64,1.37,6.74,30.84,94.0,Satisfactory,5,34.9,67.5,7.1
Chennai,22.62,50.245000000000005,15.24,30.4,25.82,64.97,0.93,7.95,23.49,80.0,Satisfactory,5,35.1,55.9,7.3
Chennai,23.19,50.245000000000005,12.7,27.47,22.08,50.25,1.1,5.67,23.89,70.0,Satisfactory,5,38.7,67.4,8.2
Chennai,20.7,50.245000000000005,13.16,25.94,21.65,27.99,1.18,6.1,17.65,74.0,Satisfactory,5,45.8,63.1,7.5
Chennai,28.08,50.245000000000005,12.47,23.98,20.18,24.47,1.2,6.18,26.54,77.0,Satisfactory,5,44.7,55.2,13.1
Chennai,25.14,50.245000000000005,12.41,24.3,20.3,29.59,1.15,6.23,34.08,71.0,Satisfactory,5,42.2,56.4,7.7
Chennai,27.68,50.245000000000005,12.47,25.39,20.89,29.09,1.24,6.55,33.99,79.0,Satisfactory,5,43.8,55.9,10.0
Chennai,27.85,50.245000000000005,12.09,25.05,20.45,36.46,1.27,6.31,17.05,81.0,Satisfactory,5,40.2,58.6,7.6
Chennai,23.7,50.245000000000005,12.01,24.77,20.26,33.18,1.16,7.82,19.95,82.0,Satisfactory,5,40.0,59.1,6.2
Chennai,48.5,50.245000000000005,11.75,25.61,20.47,46.55,0.86,5.65,44.79,70.0,Satisfactory,5,35.5,67.4,13.3
Chennai,35.46,50.245000000000005,11.53,23.85,19.43,49.08,0.86,6.8,48.23,81.0,Satisfactory,5,39.3,59.8,7.3
Chennai,35.53,50.245000000000005,11.39,22.6,18.7,32.6,0.85,7.94,26.21,66.0,Satisfactory,5,44.4,62.4,11.5
Chennai,42.6,50.245000000000005,14.31,23.98,21.56,54.28,0.8,6.83,29.4,64.0,Satisfactory,5,40.1,55.4,11.0
Chennai,52.89,50.245000000000005,19.02,32.72,29.83,32.11,0.81,6.22,43.92,82.0,Satisfactory,5,45.7,68.4,12.4
Chennai,42.53,50.245000000000005,14.7,24.14,21.94,39.14,0.84,6.03,33.92,84.0,Satisfactory,5,44.7,65.2,12.3
Chennai,40.25,50.245000000000005,13.85,24.44,20.48,65.33,0.78,6.28,33.21,73.0,Satisfactory,5,46.6,62.0,5.3
Chennai,28.46,50.245000000000005,13.53,21.67,19.86,71.63,0.86,6.2,24.94,64.0,Satisfactory,5,40.9,57.5,9.3
Chennai,38.2,50.245000000000005,12.09,20.58,18.25,59.67,0.88,6.46,38.06,65.0,Satisfactory,5,39.3,62.4,10.8
Chennai,51.13,50.245000000000005,12.51,20.89,18.71,80.83,0.86,5.25,51.17,79.0,Satisfactory,5,35.5,57.3,6.0
Chennai,47.54,50.245000000000005,11.02,19.46,16.9,86.37,0.82,5.48,43.95,77.0,Satisfactory,5,38.7,58.5,10.6
Chennai,46.07,50.245000000000005,10.46,20.06,16.78,63.53,0.84,5.4,39.32,88.0,Satisfactory,5,37.6,64.5,12.4
Chennai,44.17,50.245000000000005,10.59,20.48,17.08,33.63,0.84,6.2,43.58,82.0,Satisfactory,5,37.9,59.2,5.8
Chennai,56.1,50.245000000000005,10.48,20.55,17.04,43.79,0.82,5.1,50.16,85.0,Satisfactory,5,44.0,65.4,5.6
Chennai,57.69,50.245000000000005,12.76,23.83,20.3,37.94,0.81,4.68,43.0,98.0,Satisfactory,6,27.0,72.7,11.8
Chennai,64.65,50.245000000000005,12.53,23.29,19.9,27.51,0.84,4.91,43.99,124.0,Moderate,6,21.6,81.2,10.1
Chennai,50.69,50.245000000000005,11.43,22.96,18.9,26.94,0.85,6.62,47.96,98.0,Satisfactory,6,28.8,75.8,12.5
Chennai,52.68,50.245000000000005,10.96,22.99,18.57,25.18,0.76,6.78,42.95,83.0,Satisfactory,6,26.3,84.6,16.9
Chennai,42.26,50.245000000000005,10.19,22.66,17.84,28.25,0.77,6.24,34.07,86.0,Satisfactory,6,29.1,77.9,10.9
Chennai,50.38,50.245000000000005,12.65,25.11,20.84,18.57,0.88,5.87,24.65,79.0,Satisfactory,6,32.0,75.7,11.6
Chennai,34.9,50.245000000000005,10.59,22.5,18.07,17.85,0.83,5.12,27.19,66.0,Satisfactory,6,28.9,84.7,11.6
Chennai,36.28,50.245000000000005,9.76,21.78,17.0,14.52,0.79,6.26,25.31,71.0,Satisfactory,6,31.6,82.5,8.3
Chennai,41.3,50.245000000000005,9.17,20.74,16.14,20.33,0.82,5.8,32.32,67.0,Satisfactory,6,29.5,76.9,11.4
Chennai,33.79,50.245000000000005,9.29,19.98,15.87,32.25,0.79,6.33,33.45,73.0,Satisfactory,6,26.7,83.6,13.9
Chennai,41.09,50.245000000000005,11.21,23.47,18.97,34.82,0.74,5.87,23.99,73.0,Satisfactory,6,32.1,80.4,12.4
Chennai,43.9,50.245000000000005,9.65,23.69,18.09,30.86,0.8,6.19,25.17,88.0,Satisfactory,6,33.2,75.2,13.8
Chennai,45.77,50.245000000000005,14.28,32.22,25.56,30.88,0.85,5.75,26.51,88.0,Satisfactory,6,29.5,80.8,11.3
Chennai,50.27,50.245000000000005,10.84,24.55,19.27,30.39,0.8,5.64,23.98,91.0,Satisfactory,6,27.3,83.9,9.7
Chennai,66.88,50.245000000000005,8.69,21.03,15.94,21.96,0.82,5.95,31.37,97.0,Satisfactory,6,26.7,80.9,10.4
Chennai,49.62,50.245000000000005,10.37,21.35,17.28,38.18,0.83,4.42,28.32,114.0,Moderate,6,28.8,81.0,13.8
Chennai,59.7,50.245000000000005,13.14,23.76,20.48,19.59,0.78,4.97,32.73,86.0,Satisfactory,6,27.8,82.3,12.9
Chennai,48.19,50.245000000000005,11.84,23.43,19.42,21.13,0.78,6.27,29.86,99.0,Satisfactory,6,28.1,73.1,10.5
Chennai,52.41,50.245000000000005,8.25,20.36,15.28,38.81,0.81,6.21,25.66,90.0,Satisfactory,6,32.1,74.0,13.3
Chennai,57.34,50.245000000000005,14.47,26.73,22.85,31.04,0.79,5.71,15.15,104.0,Moderate,6,33.0,76.0,12.4
Chennai,60.06,50.245000000000005,8.04,20.06,14.97,32.22,0.8,5.9,25.05,107.0,Moderate,6,31.8,81.9,12.5
Chennai,57.98,50.245000000000005,7.82,20.51,15.03,37.83,0.79,5.65,27.11,107.0,Moderate,6,28.9,78.5,9.8
Chennai,61.21,50.245000000000005,9.42,21.55,16.64,43.98,0.79,4.85,31.31,102.0,Moderate,6,27.4,82.8,9.0
Chennai,55.1,50.245000000000005,7.89,19.88,14.78,52.01,0.81,5.48,31.74,109.0,Moderate,6,31.3,84.2,13.4
Chennai,61.59,50.245000000000005,7.9,21.68,15.69,26.04,0.8,6.06,27.59,101.0,Moderate,6,26.2,76.6,10.4
Chennai,61.34,50.245000000000005,7.61,21.88,15.56,25.85,0.8,5.28,31.3,112.0,Moderate,6,32.4,84.9,9.4
Chennai,76.53,50.245000000000005,7.73,20.83,15.13,36.12,0.81,5.84,25.83,133.0,Moderate,6,26.0,80.9,9.7
Chennai,54.64,50.245000000000005,7.63,20.9,15.09,21.69,0.81,5.57,29.89,127.0,Moderate,6,29.5,81.4,11.4
Chennai,57.46,50.245000000000005,7.87,21.91,15.77,40.02,0.81,5.21,30.33,98.0,Satisfactory,6,32.2,80.7,12.1
Chennai,81.3,50.245000000000005,7.25,20.79,14.75,14.13,0.78,6.16,40.22,135.0,Moderate,6,29.3,84.4,7.5
Chennai,68.11,50.245000000000005,7.1,19.07,13.8,33.38,0.79,5.51,35.33,150.0,Moderate,7,29.1,73.5,10.5
Chennai,87.21,50.245000000000005,7.32,19.61,14.25,28.95,0.87,6.51,36.67,150.0,Moderate,7,27.8,75.6,14.2
Chennai,54.36,50.245000000000005,7.04,18.16,13.28,43.75,0.88,5.53,25.71,159.0,Moderate,7,29.1,69.3,17.2
